id,first_name,gender,role
1,Rollins,Male,Admin
2,Jimmy,Male,Student
3,Anatollo,Male,Student
4,Ailee,Female,Student
5,Feodor,Male,Student
6,Datha,Bigender,Student
7,Stace,Female,Student
8,Sayres,Male,Student
9,Elga,Genderfluid,Student
10,Barbaraanne,Female,Student
11,Genvieve,Female,Student
12,Paddie,Male,Student
13,Worthington,Male,Student
14,Gherardo,Male,Student
15,Vladamir,Male,Student
16,Benny,Male,Student
17,Bathsheba,Female,Student
18,Deana,Female,Student
19,Skylar,Male,Student
20,Mary,Female,Student
21,Lib,Non-binary,Student
22,Alfreda,Agender,Student
23,Urbanus,Male,Student
24,Lucho,Male,Student
25,Phebe,Female,Student
26,Samuele,Male,Student
27,Rakel,Female,Student
28,Bartlet,Male,Student
29,Doretta,Female,Student
30,Annmarie,Female,Student
31,Marwin,Male,Student
32,Shelby,Genderqueer,Student
33,Evered,Male,Student
34,Trude,Female,Student
35,Hamilton,Agender,Student
36,Ringo,Male,Student
37,Chrystal,Female,Student
38,Kin,Genderfluid,Student
39,Hetty,Female,Student
40,Wendell,Male,Student
41,Abbe,Male,Student
42,Kennith,Male,Student
43,Niall,Male,Student
44,Marne,Female,Student
45,Yelena,Genderfluid,Student
46,Pattin,Male,Student
47,Merilee,Female,Student
48,Paulette,Female,Student
49,Ofilia,Female,Student
50,Gery,Male,Student
51,Maurie,Male,Student
52,Avrit,Female,Student
53,Charmane,Female,Student
54,Lilly,Female,Student
55,Antonia,Female,Student
56,Avis,Female,Student
57,Ottilie,Female,Student
58,Corabella,Female,Student
59,Kristyn,Female,Student
60,Oneida,Female,Student
